fixture_id,date,status,home_team,away_team,home_goals,away_goals
1037952,2023-08-11T17:30:00+00:00,FT,Almeria,Rayo Vallecano,0,2
1037956,2023-08-11T20:00:00+00:00,FT,Sevilla,Valencia,1,2
1037960,2023-08-12T15:00:00+00:00,FT,Real Sociedad,Girona,1,1
1037957,2023-08-12T17:30:00+00:00,FT,Las Palmas,Mallorca,1,1
1037953,2023-08-12T19:30:00+00:00,FT,Athletic Club,Real Madrid,0,2
1037955,2023-08-13T15:00:00+00:00,FT,Celta Vigo,Osasuna,0,2
1037959,2023-08-13T17:30:00+00:00,FT,Villarreal,Real Betis,1,2
1037958,2023-08-13T19:30:00+00:00,FT,Getafe,Barcelona,0,0
1037961,2023-08-14T17:30:00+00:00,FT,Cadiz,Alaves,1,0
1037954,2023-08-14T19:30:00+00:00,FT,Atletico Madrid,Granada CF,3,1
1037964,2023-08-18T17:30:00+00:00,FT,Mallorca,Villarreal,0,1
1037971,2023-08-18T19:30:00+00:00,FT,Valencia,Las Palmas,1,0
1037969,2023-08-19T15:00:00+00:00,FT,Real Sociedad,Celta Vigo,1,1
1037962,2023-08-19T17:30:00+00:00,FT,Almeria,Real Madrid,1,3
1037967,2023-08-19T19:30:00+00:00,FT,Osasuna,Athletic Club,0,2
1037970,2023-08-20T17:00:00+00:00,FT,Girona,Getafe,3,0
1037963,2023-08-20T17:30:00+00:00,FT,Barcelona,Cadiz,2,0
1037968,2023-08-20T19:30:00+00:00,FT,Real Betis,Atletico Madrid,0,0
1037966,2023-08-21T17:00:00+00:00,FT,Alaves,Sevilla,4,3
1037965,2023-08-21T19:30:00+00:00,FT,Granada CF,Rayo Vallecano,0,2
1037975,2023-08-25T17:30:00+00:00,FT,Las Palmas,Real Sociedad,0,0
1037973,2023-08-25T19:30:00+00:00,FT,Celta Vigo,Real Madrid,0,1
1037976,2023-08-26T17:00:00+00:00,FT,Cadiz,Almeria,1,1
1037974,2023-08-26T17:30:00+00:00,FT,Granada CF,Mallorca,3,2
1037979,2023-08-26T19:30:00+00:00,FT,Sevilla,Girona,1,2
1037978,2023-08-27T15:30:00+00:00,FT,Villarreal,Barcelona,3,4
1037980,2023-08-27T17:30:00+00:00,FT,Valencia,Osasuna,1,2
1037972,2023-08-27T19:30:00+00:00,FT,Athletic Club,Real Betis,4,2
1037981,2023-08-28T17:30:00+00:00,FT,Getafe,Alaves,1,0
1037977,2023-08-28T19:30:00+00:00,FT,Rayo Vallecano,Atletico Madrid,0,7
1037985,2023-09-01T17:30:00+00:00,FT,Cadiz,Villarreal,3,1
1037982,2023-09-01T20:00:00+00:00,FT,Almeria,Celta Vigo,2,3
1037991,2023-09-02T12:00:00+00:00,FT,Real Sociedad,Granada CF,5,3
1037990,2023-09-02T14:15:00+00:00,FT,Real Madrid,Getafe,2,1
1037987,2023-09-02T16:30:00+00:00,FT,Alaves,Valencia,1,0
1037984,2023-09-02T19:00:00+00:00,FT,Real Betis,Rayo Vallecano,1,0
1037986,2023-09-03T12:00:00+00:00,FT,Girona,Las Palmas,1,0
1037988,2023-09-03T14:15:00+00:00,FT,Mallorca,Athletic Club,0,0
1037989,2023-09-03T19:00:00+00:00,FT,Osasuna,Barcelona,1,2
1038001,2023-09-15T19:00:00+00:00,FT,Rayo Vallecano,Alaves,2,0
1037992,2023-09-16T12:00:00+00:00,FT,Athletic Club,Cadiz,3,0
1037998,2023-09-16T14:15:00+00:00,FT,Valencia,Atletico Madrid,3,0
1037994,2023-09-16T16:30:00+00:00,FT,Celta Vigo,Mallorca,0,1
1037993,2023-09-16T19:00:00+00:00,FT,Barcelona,Real Betis,5,0
1037995,2023-09-17T12:00:00+00:00,FT,Getafe,Osasuna,3,2
1037997,2023-09-17T14:15:00+00:00,FT,Villarreal,Almeria,2,1
1038000,2023-09-17T16:30:00+00:00,FT,Sevilla,Las Palmas,1,0
1037996,2023-09-17T19:00:00+00:00,FT,Real Madrid,Real Sociedad,2,1
1037999,2023-09-18T19:00:00+00:00,FT,Granada CF,Girona,2,4
1038009,2023-09-22T19:00:00+00:00,FT,Alaves,Athletic Club,0,2
1038006,2023-09-23T12:00:00+00:00,FT,Girona,Mallorca,5,3
1038007,2023-09-23T14:15:00+00:00,FT,Osasuna,Sevilla,0,0
1038004,2023-09-23T16:30:00+00:00,FT,Barcelona,Celta Vigo,3,2
1038002,2023-09-23T19:00:00+00:00,FT,Almeria,Valencia,2,2
1038010,2023-09-24T12:00:00+00:00,FT,Real Sociedad,Getafe,4,3
1038008,2023-09-24T14:15:00+00:00,FT,Rayo Vallecano,Villarreal,1,1
1038011,2023-09-24T16:30:00+00:00,FT,Las Palmas,Granada CF,1,0
1038005,2023-09-24T16:30:00+00:00,FT,Real Betis,Cadiz,1,1
1038003,2023-09-24T19:00:00+00:00,FT,Atletico Madrid,Real Madrid,3,1
1038014,2023-09-26T17:00:00+00:00,FT,Sevilla,Almeria,5,1
1038016,2023-09-26T19:30:00+00:00,FT,Mallorca,Barcelona,2,2
1038012,2023-09-27T17:00:00+00:00,FT,Athletic Club,Getafe,2,2
1038018,2023-09-27T17:00:00+00:00,FT,Villarreal,Girona,1,2
1038020,2023-09-27T17:00:00+00:00,FT,Real Madrid,Las Palmas,2,0
1038019,2023-09-27T19:30:00+00:00,FT,Valencia,Real Sociedad,0,1
1038013,2023-09-27T19:30:00+00:00,FT,Cadiz,Rayo Vallecano,0,0
1038021,2023-09-28T17:00:00+00:00,FT,Celta Vigo,Alaves,1,1
1038017,2023-09-28T17:00:00+00:00,FT,Granada CF,Real Betis,1,1
1038015,2023-09-28T19:30:00+00:00,FT,Osasuna,Atletico Madrid,0,2
1038024,2023-09-29T19:00:00+00:00,FT,Barcelona,Sevilla,1,0
1038026,2023-09-30T12:00:00+00:00,FT,Getafe,Villarreal,0,0
